"Date","Price","Open","High","Low","Change %"
"Feb 28, 2017","2.397","2.363","2.401","2.336","1.28%"
"Feb 27, 2017","2.367","2.324","2.370","2.317","1.91%"
"Feb 26, 2017","2.322","2.321","2.322","2.317","0.31%"
"Feb 24, 2017","2.315","2.377","2.384","2.310","-2.54%"
"Feb 23, 2017","2.375","2.417","2.420","2.372","-1.62%"
"Feb 22, 2017","2.415","2.438","2.454","2.391","-0.66%"
"Feb 21, 2017","2.431","2.436","2.461","2.413","-0.22%"
"Feb 20, 2017","2.436","2.420","2.438","2.420","0.67%"
"Feb 17, 2017","2.420","2.457","2.465","2.400","-1.09%"
"Feb 16, 2017","2.447","2.499","2.499","2.438","-2.01%"
"Feb 15, 2017","2.497","2.479","2.524","2.466","1.02%"
"Feb 14, 2017","2.472","2.436","2.502","2.427","1.47%"
"Feb 13, 2017","2.436","2.423","2.452","2.416","0.44%"
"Feb 12, 2017","2.425","2.409","2.429","2.409","0.66%"
"Feb 10, 2017","2.409","2.400","2.434","2.397","0.52%"
"Feb 09, 2017","2.397","2.329","2.402","2.326","2.42%"
"Feb 08, 2017","2.340","2.397","2.402","2.325","-2.37%"
"Feb 07, 2017","2.397","2.409","2.441","2.367","-0.84%"
"Feb 06, 2017","2.417","2.472","2.472","2.406","-2.24%"
"Feb 05, 2017","2.472","2.467","2.478","2.467","0.23%"
"Feb 03, 2017","2.467","2.477","2.506","2.428","-0.29%"
"Feb 02, 2017","2.474","2.477","2.481","2.433","-0.15%"
"Feb 01, 2017","2.477","2.461","2.518","2.459","0.46%"
"Jan 31, 2017","2.466","2.484","2.499","2.433","-0.96%"
"Jan 30, 2017","2.490","2.479","2.499","2.462","0.45%"
"Jan 29, 2017","2.479","2.486","2.486","2.473","-0.30%"
"Jan 27, 2017","2.486","2.510","2.531","2.481","-1.02%"
"Jan 26, 2017","2.512","2.510","2.555","2.500","-0.14%"
"Jan 25, 2017","2.515","2.458","2.538","2.449","2.03%"
"Jan 24, 2017","2.465","2.406","2.473","2.388","2.69%"
"Jan 23, 2017","2.401","2.441","2.476","2.381","-1.58%"
"Jan 22, 2017","2.439","2.467","2.467","2.439","-1.12%"
"Jan 20, 2017","2.467","2.474","2.513","2.450","-0.14%"
"Jan 19, 2017","2.470","2.428","2.496","2.413","1.75%"
"Jan 18, 2017","2.428","2.333","2.433","2.329","4.40%"
"Jan 17, 2017","2.325","2.376","2.376","2.305","-2.22%"
"Jan 16, 2017","2.378","2.398","2.398","2.374","-0.84%"
"Jan 13, 2017","2.398","2.363","2.431","2.334","1.56%"
"Jan 12, 2017","2.361","2.361","2.365","2.307","-0.38%"
"Jan 11, 2017","2.370","2.381","2.398","2.329","-0.30%"
"Jan 10, 2017","2.378","2.370","2.394","2.361","0.39%"
"Jan 09, 2017","2.368","2.443","2.443","2.363","-2.18%"
"Jan 08, 2017","2.421","2.421","2.421","2.421","0.00%"
"Jan 06, 2017","2.421","2.350","2.425","2.334","3.12%"
"Jan 05, 2017","2.348","2.435","2.452","2.344","-3.81%"
"Jan 04, 2017","2.441","2.454","2.478","2.432","-0.29%"
"Jan 03, 2017","2.448","2.439","2.518","2.437","0.08%"
"Jan 02, 2017","2.446","2.446","2.446","2.446","0.00%"
"Dec 30, 2016","2.446","2.477","2.488","2.431","-1.24%"
"Dec 29, 2016","2.477","2.512","2.512","2.460","-1.39%"
"Dec 28, 2016","2.512","2.565","2.567","2.503","-1.94%"
"Dec 27, 2016","2.561","2.554","2.576","2.547","0.73%"
"Dec 26, 2016","2.543","2.543","2.543","2.543","0.00%"
"Dec 23, 2016","2.543","2.556","2.558","2.526","-0.41%"
"Dec 22, 2016","2.553","2.535","2.577","2.527","0.59%"
"Dec 21, 2016","2.538","2.566","2.577","2.537","-0.86%"
"Dec 20, 2016","2.560","2.540","2.590","2.538","0.66%"
"Dec 19, 2016","2.544","2.582","2.595","2.529","-1.50%"
"Dec 18, 2016","2.582","2.584","2.584","2.580","-0.64%"
"Dec 16, 2016","2.599","2.600","2.619","2.553","-0.27%"
"Dec 15, 2016","2.606","2.580","2.641","2.565","1.52%"
"Dec 14, 2016","2.567","2.471","2.586","2.422","3.79%"
"Dec 13, 2016","2.473","2.468","2.495","2.438","-0.14%"
"Dec 12, 2016","2.477","2.489","2.528","2.466","-0.44%"
"Dec 11, 2016","2.488","2.466","2.493","2.466","0.89%"
"Dec 09, 2016","2.466","2.412","2.478","2.397","2.35%"
"Dec 08, 2016","2.409","2.345","2.427","2.340","2.78%"
"Dec 07, 2016","2.344","2.396","2.401","2.342","-2.04%"
"Dec 06, 2016","2.392","2.398","2.403","2.374","-0.37%"
"Dec 05, 2016","2.401","2.363","2.448","2.340","1.53%"
"Dec 04, 2016","2.365","2.354","2.376","2.352","-1.14%"
"Dec 02, 2016","2.392","2.437","2.448","2.374","-2.50%"
"Dec 01, 2016","2.454","2.397","2.492","2.377","2.66%"
"Nov 30, 2016","2.390","2.295","2.410","2.291","4.24%"
"Nov 29, 2016","2.293","2.312","2.350","2.291","-0.85%"
"Nov 28, 2016","2.312","2.339","2.352","2.311","-1.22%"
"Nov 27, 2016","2.341","2.359","2.359","2.337","-0.76%"
"Nov 25, 2016","2.359","2.382","2.413","2.350","-0.97%"
"Nov 24, 2016","2.382","2.382","2.386","2.382","1.15%"
"Nov 23, 2016","2.355","2.312","2.417","2.292","1.79%"
"Nov 22, 2016","2.314","2.303","2.337","2.287","0.00%"
"Nov 21, 2016","2.314","2.353","2.357","2.303","-1.67%"
"Nov 20, 2016","2.353","2.348","2.360","2.348","0.23%"
"Nov 18, 2016","2.348","2.322","2.364","2.267","2.19%"
"Nov 17, 2016","2.297","2.205","2.306","2.187","3.78%"
"Nov 16, 2016","2.214","2.226","2.297","2.205","-0.71%"
"Nov 15, 2016","2.230","2.251","2.251","2.182","-1.10%"
"Nov 14, 2016","2.254","2.171","2.302","2.168","3.75%"
"Nov 13, 2016","2.173","2.178","2.182","2.173","1.64%"
"Nov 10, 2016","2.138","2.042","2.154","1.991","3.37%"
"Nov 09, 2016","2.068","1.858","2.092","1.716","11.29%"
"Nov 08, 2016","1.858","1.826","1.876","1.807","1.66%"
"Nov 07, 2016","1.828","1.831","1.833","1.808","-0.09%"
"Nov 06, 2016","1.830","1.830","1.833","1.826","2.90%"
"Nov 04, 2016","1.778","1.806","1.822","1.769","-1.75%"
"Nov 03, 2016","1.810","1.804","1.833","1.776","0.49%"
"Nov 02, 2016","1.801","1.829","1.829","1.774","-1.46%"
"Nov 01, 2016","1.827","1.838","1.879","1.811","0.10%"
"Oct 31, 2016","1.826","1.840","1.854","1.826","-0.86%"
"Oct 30, 2016","1.841","1.849","1.849","1.840","-0.39%"
"Oct 28, 2016","1.849","1.854","1.879","1.832","-0.08%"
"Oct 27, 2016","1.850","1.797","1.870","1.791","3.28%"
"Oct 26, 2016","1.791","1.754","1.797","1.742","1.92%"
"Oct 25, 2016","1.758","1.766","1.788","1.742","-0.50%"
"Oct 24, 2016","1.766","1.742","1.775","1.724","1.52%"
"Oct 23, 2016","1.740","1.740","1.740","1.740","0.21%"
"Oct 21, 2016","1.736","1.761","1.761","1.731","-1.09%"
"Oct 20, 2016","1.756","1.750","1.768","1.724","0.50%"
"Oct 19, 2016","1.747","1.745","1.770","1.729","0.41%"
"Oct 18, 2016","1.740","1.771","1.787","1.740","-1.59%"
"Oct 17, 2016","1.768","1.789","1.814","1.757","-1.18%"
"Oct 16, 2016","1.789","1.805","1.805","1.787","-0.88%"
"Oct 15, 2016","1.805","1.805","1.805","1.805","0.00%"
"Oct 14, 2016","1.805","1.752","1.805","1.750","3.34%"
"Oct 13, 2016","1.746","1.767","1.769","1.727","-1.38%"
"Oct 12, 2016","1.771","1.769","1.801","1.764","0.20%"
"Oct 11, 2016","1.767","1.767","1.781","1.745","0.10%"
"Oct 10, 2016","1.765","1.723","1.765","1.723","2.44%"
"Oct 07, 2016","1.723","1.732","1.771","1.718","-0.89%"
"Oct 06, 2016","1.739","1.709","1.746","1.692","1.95%"
"Oct 05, 2016","1.706","1.685","1.730","1.669","0.93%"
"Oct 04, 2016","1.690","1.629","1.692","1.612","3.85%"
"Oct 03, 2016","1.627","1.600","1.629","1.593","1.73%"
"Oct 02, 2016","1.600","1.598","1.605","1.598","0.11%"
"Sep 30, 2016","1.598","1.553","1.617","1.536","2.55%"
"Sep 29, 2016","1.558","1.586","1.601","1.543","-0.87%"
"Sep 28, 2016","1.572","1.558","1.581","1.543","0.77%"
"Sep 27, 2016","1.560","1.589","1.606","1.546","-1.52%"
"Sep 26, 2016","1.584","1.617","1.620","1.574","-1.92%"
"Sep 25, 2016","1.615","1.620","1.620","1.615","-0.32%"
"Sep 24, 2016","1.620","1.620","1.620","1.620","0.00%"
"Sep 23, 2016","1.620","1.623","1.632","1.606","0.11%"
"Sep 22, 2016","1.618","1.649","1.656","1.608","-2.19%"
"Sep 21, 2016","1.655","1.689","1.738","1.653","-2.25%"
"Sep 20, 2016","1.693","1.708","1.710","1.667","-0.81%"
"Sep 19, 2016","1.707","1.693","1.714","1.679","0.73%"
"Sep 18, 2016","1.694","1.694","1.694","1.694","0.00%"
"Sep 17, 2016","1.694","1.694","1.694","1.694","0.00%"
"Sep 16, 2016","1.694","1.689","1.703","1.660","-0.20%"
"Sep 15, 2016","1.698","1.696","1.736","1.665","0.00%"
"Sep 14, 2016","1.698","1.725","1.743","1.682","-1.80%"
"Sep 13, 2016","1.729","1.661","1.752","1.637","3.75%"
"Sep 12, 2016","1.666","1.668","1.697","1.659","-0.21%"
"Sep 11, 2016","1.670","1.675","1.675","1.670","-0.30%"
"Sep 09, 2016","1.675","1.602","1.678","1.594","4.64%"
"Sep 08, 2016","1.601","1.541","1.620","1.529","4.23%"
"Sep 07, 2016","1.536","1.541","1.549","1.519","0.00%"
"Sep 06, 2016","1.536","1.609","1.620","1.534","-4.57%"
"Sep 05, 2016","1.609","1.607","1.611","1.607","0.11%"
"Sep 02, 2016","1.607","1.571","1.623","1.543","2.51%"
"Sep 01, 2016","1.568","1.580","1.619","1.556","-0.65%"
"Aug 31, 2016","1.578","1.570","1.585","1.554","0.55%"
"Aug 30, 2016","1.570","1.573","1.592","1.561","0.44%"
"Aug 29, 2016","1.563","1.626","1.626","1.559","-3.89%"
"Aug 28, 2016","1.626","1.630","1.631","1.624","-0.10%"
"Aug 26, 2016","1.628","1.571","1.635","1.531","3.15%"
"Aug 25, 2016","1.578","1.564","1.583","1.548","0.99%"
"Aug 24, 2016","1.563","1.556","1.570","1.542","1.10%"
"Aug 23, 2016","1.546","1.551","1.571","1.527","0.11%"
"Aug 22, 2016","1.544","1.597","1.600","1.536","-3.31%"
"Aug 21, 2016","1.597","1.597","1.599","1.595","1.08%"
"Aug 19, 2016","1.580","1.546","1.594","1.536","2.99%"
"Aug 18, 2016","1.534","1.539","1.566","1.525","-0.98%"
"Aug 17, 2016","1.549","1.568","1.588","1.537","-1.62%"
"Aug 16, 2016","1.575","1.554","1.587","1.515","1.09%"
"Aug 15, 2016","1.558","1.512","1.561","1.498","3.03%"
"Aug 14, 2016","1.512","1.510","1.512","1.508","0.11%"
"Aug 13, 2016","1.510","1.510","1.510","1.510","0.00%"
"Aug 12, 2016","1.510","1.559","1.563","1.480","-3.26%"
"Aug 11, 2016","1.561","1.505","1.576","1.503","3.20%"
"Aug 10, 2016","1.513","1.545","1.545","1.501","-2.34%"
"Aug 09, 2016","1.549","1.590","1.597","1.535","-2.71%"
"Aug 08, 2016","1.592","1.595","1.616","1.571","-0.21%"
"Aug 07, 2016","1.595","1.599","1.599","1.595","0.33%"
"Aug 06, 2016","1.590","1.590","1.590","1.590","0.00%"
"Aug 05, 2016","1.590","1.501","1.592","1.487","5.84%"
"Aug 04, 2016","1.503","1.544","1.556","1.484","-2.78%"
"Aug 03, 2016","1.545","1.559","1.571","1.530","-0.56%"
"Aug 02, 2016","1.554","1.520","1.573","1.511","2.26%"
"Aug 01, 2016","1.520","1.463","1.527","1.463","3.85%"
"Jul 31, 2016","1.463","1.450","1.463","1.450","0.94%"
"Jul 29, 2016","1.450","1.501","1.564","1.450","-3.85%"
"Jul 28, 2016","1.508","1.504","1.535","1.492","0.34%"
"Jul 27, 2016","1.503","1.563","1.590","1.498","-3.85%"
"Jul 26, 2016","1.563","1.568","1.589","1.537","-0.77%"
"Jul 25, 2016","1.575","1.571","1.592","1.554","0.11%"
"Jul 24, 2016","1.573","1.566","1.577","1.566","0.43%"
"Jul 22, 2016","1.566","1.549","1.601","1.537","0.66%"
"Jul 21, 2016","1.556","1.580","1.628","1.554","-1.53%"
"Jul 20, 2016","1.580","1.559","1.596","1.546","1.43%"
"Jul 19, 2016","1.558","1.573","1.575","1.537","-1.52%"
"Jul 18, 2016","1.582","1.575","1.604","1.556","1.54%"
"Jul 17, 2016","1.558","1.558","1.558","1.558","0.00%"
"Jul 15, 2016","1.558","1.520","1.601","1.517","1.33%"
"Jul 14, 2016","1.537","1.471","1.551","1.466","4.39%"
"Jul 13, 2016","1.473","1.508","1.508","1.459","-2.26%"
"Jul 12, 2016","1.507","1.425","1.531","1.422","5.33%"
"Jul 11, 2016","1.430","1.366","1.435","1.358","4.68%"
"Jul 10, 2016","1.366","1.358","1.366","1.358","0.62%"
"Jul 08, 2016","1.358","1.390","1.442","1.346","-1.96%"
"Jul 07, 2016","1.385","1.370","1.422","1.355","0.85%"
"Jul 06, 2016","1.373","1.367","1.395","1.321","-0.12%"
"Jul 05, 2016","1.375","1.439","1.441","1.357","-4.57%"
"Jul 04, 2016","1.441","1.456","1.456","1.439","-1.04%"
"Jul 01, 2016","1.456","1.471","1.473","1.382","-1.27%"
"Jun 30, 2016","1.475","1.512","1.546","1.453","-2.79%"
"Jun 29, 2016","1.517","1.465","1.519","1.454","3.58%"
"Jun 28, 2016","1.465","1.439","1.483","1.428","1.40%"
"Jun 27, 2016","1.444","1.507","1.526","1.436","-4.26%"
"Jun 26, 2016","1.509","1.514","1.516","1.500","-3.38%"
"Jun 24, 2016","1.562","1.682","1.704","1.406","-10.46%"
"Jun 23, 2016","1.744","1.702","1.749","1.694","3.39%"
"Jun 22, 2016","1.687","1.697","1.711","1.680","-1.32%"
"Jun 21, 2016","1.709","1.671","1.711","1.661","1.85%"
"Jun 20, 2016","1.678","1.656","1.690","1.642","1.36%"
"Jun 19, 2016","1.656","1.654","1.658","1.652","2.77%"
"Jun 17, 2016","1.611","1.589","1.622","1.582","2.05%"
"Jun 16, 2016","1.579","1.570","1.581","1.518","0.22%"
"Jun 15, 2016","1.575","1.613","1.637","1.572","-2.33%"
"Jun 14, 2016","1.613","1.611","1.625","1.567","0.00%"
"Jun 13, 2016","1.613","1.625","1.640","1.608","-0.63%"
"Jun 12, 2016","1.623","1.644","1.644","1.622","-1.25%"
"Jun 10, 2016","1.644","1.680","1.683","1.627","-2.25%"
"Jun 09, 2016","1.682","1.704","1.709","1.659","-1.31%"
"Jun 08, 2016","1.704","1.719","1.721","1.697","-0.71%"
"Jun 07, 2016","1.716","1.733","1.744","1.704","-1.19%"
"Jun 06, 2016","1.737","1.704","1.742","1.704","1.82%"
"Jun 05, 2016","1.706","1.699","1.706","1.697","0.21%"
"Jun 03, 2016","1.702","1.808","1.813","1.697","-5.38%"
"Jun 02, 2016","1.799","1.837","1.841","1.796","-2.18%"
"Jun 01, 2016","1.839","1.844","1.856","1.804","-0.66%"
"May 31, 2016","1.851","1.860","1.890","1.830","-0.56%"
"May 30, 2016","1.862","1.851","1.865","1.851","0.57%"
"May 27, 2016","1.851","1.833","1.855","1.821","1.15%"
"May 26, 2016","1.830","1.860","1.870","1.821","-2.23%"
"May 25, 2016","1.872","1.859","1.882","1.849","0.38%"
"May 24, 2016","1.865","1.838","1.880","1.821","1.61%"
"May 23, 2016","1.835","1.838","1.856","1.818","-0.09%"
"May 22, 2016","1.837","1.844","1.844","1.835","-0.37%"
"May 20, 2016","1.844","1.849","1.868","1.837","-0.18%"
"May 19, 2016","1.847","1.849","1.883","1.830","-0.66%"
"May 18, 2016","1.859","1.774","1.887","1.764","4.90%"
"May 17, 2016","1.772","1.753","1.776","1.736","0.88%"
"May 16, 2016","1.757","1.702","1.757","1.700","3.23%"
"May 15, 2016","1.702","1.695","1.702","1.695","0.00%"
"May 13, 2016","1.702","1.752","1.755","1.700","-2.65%"
"May 12, 2016","1.748","1.724","1.765","1.715","0.76%"
"May 11, 2016","1.735","1.767","1.770","1.721","-1.10%"
"May 10, 2016","1.754","1.753","1.775","1.747","0.21%"
"May 09, 2016","1.751","1.789","1.793","1.747","-2.16%"
"May 08, 2016","1.789","1.788","1.789","1.784","0.59%"
"May 06, 2016","1.779","1.756","1.786","1.705","2.13%"
"May 05, 2016","1.742","1.793","1.809","1.735","-1.98%"
"May 04, 2016","1.777","1.807","1.817","1.770","-1.08%"
"May 03, 2016","1.796","1.856","1.858","1.782","-4.06%"
"May 02, 2016","1.872","1.830","1.874","1.810","2.42%"
"May 01, 2016","1.828","1.826","1.830","1.826","-0.38%"
"Apr 29, 2016","1.835","1.839","1.876","1.816","0.59%"
"Apr 28, 2016","1.824","1.847","1.872","1.810","-1.52%"
"Apr 27, 2016","1.852","1.922","1.923","1.851","-4.05%"
"Apr 26, 2016","1.931","1.907","1.941","1.890","0.85%"
"Apr 25, 2016","1.914","1.891","1.914","1.865","1.23%"
"Apr 24, 2016","1.891","1.891","1.895","1.891","0.00%"
"Apr 22, 2016","1.891","1.868","1.897","1.847","1.43%"
"Apr 21, 2016","1.865","1.840","1.891","1.833","1.06%"
"Apr 20, 2016","1.845","1.780","1.859","1.752","3.25%"
"Apr 19, 2016","1.787","1.783","1.806","1.771","0.89%"
"Apr 18, 2016","1.771","1.726","1.787","1.722","2.64%"
"Apr 17, 2016","1.726","1.726","1.727","1.724","-1.59%"
"Apr 15, 2016","1.753","1.787","1.799","1.740","-2.14%"
"Apr 14, 2016","1.792","1.773","1.804","1.752","1.49%"
"Apr 13, 2016","1.766","1.778","1.797","1.757","-0.59%"
"Apr 12, 2016","1.776","1.729","1.785","1.725","3.15%"
"Apr 11, 2016","1.722","1.732","1.755","1.698","-0.61%"
"Apr 10, 2016","1.732","1.717","1.734","1.717","0.91%"
"Apr 08, 2016","1.717","1.701","1.738","1.699","1.75%"
"Apr 07, 2016","1.687","1.758","1.769","1.685","-4.05%"
"Apr 06, 2016","1.758","1.732","1.774","1.729","2.23%"
"Apr 05, 2016","1.720","1.764","1.764","1.715","-2.37%"
"Apr 04, 2016","1.762","1.765","1.791","1.753","-0.20%"
"Apr 03, 2016","1.765","1.774","1.774","1.765","-0.49%"
"Apr 01, 2016","1.774","1.784","1.814","1.762","0.20%"
"Mar 31, 2016","1.770","1.816","1.832","1.769","-3.16%"
"Mar 30, 2016","1.828","1.809","1.862","1.804","1.36%"
"Mar 29, 2016","1.804","1.883","1.898","1.800","-4.20%"
"Mar 28, 2016","1.883","1.914","1.918","1.863","-1.66%"
"Mar 27, 2016","1.914","1.907","1.914","1.907","0.75%"
"Mar 24, 2016","1.900","1.884","1.902","1.852","1.14%"
"Mar 23, 2016","1.879","1.951","1.954","1.872","-3.36%"
"Mar 22, 2016","1.944","1.919","1.946","1.879","1.39%"
"Mar 21, 2016","1.917","1.893","1.924","1.868","2.16%"
"Mar 20, 2016","1.877","1.877","1.877","1.877","0.00%"
"Mar 18, 2016","1.877","1.901","1.901","1.863","-1.10%"
"Mar 17, 2016","1.898","1.908","1.919","1.854","-0.83%"
"Mar 16, 2016","1.913","1.970","2.002","1.908","-2.78%"
"Mar 15, 2016","1.968","1.963","1.975","1.915","0.37%"
"Mar 14, 2016","1.961","1.979","1.986","1.941","-0.80%"
"Mar 13, 2016","1.977","1.980","1.980","1.972","-0.18%"
"Mar 11, 2016","1.980","1.932","1.986","1.916","2.29%"
"Mar 10, 2016","1.936","1.876","1.952","1.855","3.00%"
"Mar 09, 2016","1.880","1.829","1.897","1.825","2.68%"
"Mar 08, 2016","1.831","1.908","1.909","1.804","-3.86%"
"Mar 07, 2016","1.904","1.879","1.920","1.876","1.31%"
"Mar 06, 2016","1.879","1.885","1.885","1.878","0.19%"
"Mar 04, 2016","1.876","1.835","1.902","1.818","2.20%"
"Mar 03, 2016","1.835","1.834","1.863","1.814","0.00%"
"Mar 02, 2016","1.835","1.816","1.872","1.804","0.48%"
"Mar 01, 2016","1.827","1.737","1.837","1.702","5.09%"
"Feb 29, 2016","1.738","1.757","1.768","1.730","-1.08%"
"Feb 28, 2016","1.757","1.764","1.764","1.755","-0.39%"
"Feb 26, 2016","1.764","1.724","1.783","1.714","2.92%"
"Feb 25, 2016","1.714","1.752","1.760","1.678","-2.16%"
"Feb 24, 2016","1.752","1.721","1.755","1.647","2.10%"
"Feb 23, 2016","1.716","1.757","1.814","1.714","-2.25%"
"Feb 22, 2016","1.755","1.748","1.783","1.747","0.39%"
"Feb 21, 2016","1.748","1.750","1.752","1.748","0.30%"
"Feb 19, 2016","1.743","1.740","1.785","1.719","0.10%"
"Feb 18, 2016","1.741","1.812","1.829","1.736","-4.09%"
"Feb 17, 2016","1.816","1.778","1.847","1.740","2.05%"
"Feb 16, 2016","1.779","1.772","1.803","1.743","0.39%"
"Feb 15, 2016","1.772","1.746","1.777","1.746","1.48%"
"Feb 14, 2016","1.746","1.746","1.746","1.746","0.00%"
"Feb 12, 2016","1.746","1.663","1.758","1.647","4.94%"
"Feb 11, 2016","1.664","1.681","1.683","1.530","-0.54%"
"Feb 10, 2016","1.673","1.736","1.774","1.670","-3.34%"
"Feb 09, 2016","1.731","1.745","1.767","1.682","-0.98%"
"Feb 08, 2016","1.748","1.853","1.870","1.733","-5.65%"
"Feb 07, 2016","1.853","1.851","1.855","1.849","0.54%"
"Feb 05, 2016","1.843","1.848","1.896","1.825","-0.16%"
"Feb 04, 2016","1.846","1.883","1.910","1.841","-1.96%"
"Feb 03, 2016","1.883","1.850","1.896","1.793","1.67%"
"Feb 02, 2016","1.852","1.943","1.952","1.847","-5.03%"
"Feb 01, 2016","1.950","1.933","1.966","1.905","0.88%"
"Jan 31, 2016","1.933","1.923","1.936","1.923","0.52%"
"Jan 29, 2016","1.923","1.987","1.992","1.911","-2.98%"
"Jan 28, 2016","1.982","1.996","2.038","1.971","-1.05%"
"Jan 27, 2016","2.003","1.989","2.053","1.980","0.00%"
"Jan 26, 2016","2.003","2.005","2.027","1.961","-0.15%"
"Jan 25, 2016","2.006","2.059","2.064","2.003","-2.57%"
"Jan 24, 2016","2.059","2.061","2.064","2.057","0.09%"
"Jan 22, 2016","2.057","2.035","2.089","2.014","1.43%"
"Jan 21, 2016","2.028","1.996","2.035","1.956","2.01%"
"Jan 20, 2016","1.988","2.056","2.056","1.939","-3.31%"
"Jan 19, 2016","2.056","2.047","2.087","2.021","0.53%"
"Jan 18, 2016","2.045","2.042","2.047","2.042","0.40%"
"Jan 15, 2016","2.037","2.101","2.101","1.986","-2.58%"
"Jan 14, 2016","2.091","2.077","2.122","2.049","0.00%"
"Jan 13, 2016","2.091","2.117","2.151","2.042","-0.67%"
"Jan 12, 2016","2.105","2.175","2.200","2.080","-3.22%"
"Jan 11, 2016","2.175","2.126","2.179","2.126","2.81%"
"Jan 10, 2016","2.116","2.116","2.116","2.116","0.00%"
"Jan 08, 2016","2.116","2.154","2.225","2.112","-1.54%"
"Jan 07, 2016","2.149","2.183","2.200","2.119","-0.97%"
"Jan 06, 2016","2.170","2.236","2.244","2.168","-3.08%"
"Jan 05, 2016","2.239","2.241","2.266","2.223","-0.18%"
"Jan 04, 2016","2.243","2.293","2.293","2.200","-2.09%"
"Jan 03, 2016","2.291","2.269","2.293","2.269","0.96%"
"Dec 31, 2015","2.269","2.303","2.305","2.266","-1.09%"
"Dec 30, 2015","2.294","2.300","2.325","2.285","-0.61%"
"Dec 29, 2015","2.308","2.232","2.319","2.221","3.41%"
"Dec 28, 2015","2.232","2.253","2.257","2.213","-1.03%"
"Dec 27, 2015","2.255","2.245","2.255","2.245","0.45%"
"Dec 24, 2015","2.245","2.257","2.266","2.239","-0.62%"
"Dec 23, 2015","2.259","2.236","2.280","2.234","0.98%"
"Dec 22, 2015","2.237","2.195","2.239","2.185","1.91%"
"Dec 21, 2015","2.195","2.204","2.225","2.172","-0.33%"
"Dec 20, 2015","2.202","2.206","2.206","2.202","-0.08%"
"Dec 18, 2015","2.204","2.230","2.234","2.178","-0.94%"
"Dec 17, 2015","2.225","2.283","2.285","2.223","-3.18%"
"Dec 16, 2015","2.298","2.268","2.332","2.250","1.32%"
"Dec 15, 2015","2.268","2.218","2.289","2.202","1.93%"
"Dec 14, 2015","2.225","2.155","2.230","2.138","3.58%"
"Dec 13, 2015","2.148","2.146","2.148","2.145","0.75%"
"Dec 11, 2015","2.132","2.236","2.239","2.120","-4.57%"
"Dec 10, 2015","2.234","2.218","2.239","2.206","1.04%"
"Dec 09, 2015","2.211","2.227","2.271","2.197","-0.50%"
"Dec 08, 2015","2.222","2.236","2.245","2.197","-0.63%"
